2004-11-18|77
2004-11-19|113
2004-11-20|127
2004-11-21|100
2004-11-22|87
2004-11-23|144
2004-11-24|82
2004-11-25|79
2004-11-26|71
2004-11-27|83
2004-11-28|145
2004-11-29|113
2004-11-30|124
2004-12-01|91
2004-12-02|95
2004-12-03|117
2004-12-04|138
2004-12-05|109
2004-12-06|181
2004-12-07|214
2004-12-08|101
2004-12-09|96
2004-12-10|73
2004-12-11|159
2004-12-12|140
2004-12-13|145
2004-12-14|87
2004-12-15|75
2004-12-16|57
2004-12-17|59
2004-12-18|71
2004-12-19|93
2004-12-20|111
2004-12-21|132
2004-12-22|130
2004-12-23|98
2004-12-24|79
2004-12-25|134
2004-12-26|164
2004-12-27|109
2004-12-28|166
2004-12-29|187
2004-12-30|190
2004-12-31|69
2005-01-01|114
2005-01-02|225
2005-01-03|257
2005-01-04|143
2005-01-05|286
2005-01-06|177
2005-01-07|444
2005-01-08|366
2005-01-09|96
2005-01-10|194
2005-01-11|160
2005-01-12|183
2005-01-13|91
2005-01-14|133
2005-01-15|152
2005-01-16|93
2005-01-17|94
2005-01-18|94
2005-01-19|147
2005-01-20|216
2005-01-21|88
2005-01-22|104
2005-01-23|106
2005-01-24|89
2005-01-25|126
2005-01-26|88
2005-01-27|94
2005-01-28|155
2005-01-29|78
2005-01-30|152
2005-01-31|132
2005-02-01|187
2005-02-02|178
2005-02-03|163
2005-02-04|107
2005-02-05|374
2005-02-06|161
2005-02-07|371
2005-02-08|274
2005-02-09|190
2005-02-10|139
2005-02-11|113
2005-02-12|172
2005-02-13|102
2005-02-14|179
2005-02-15|81
2005-02-16|110
2005-02-17|75
2005-02-18|109
2005-02-19|114
2005-02-20|63
2005-02-21|150
2005-02-22|133
2005-02-23|70
2005-02-24|72
2005-02-25|71
2005-02-26|115
2005-02-27|107
2005-02-28|50
2005-03-01|60880
2005-03-02|159
2005-03-03|211
2005-03-04|174
2005-03-05|200
2005-03-06|111
2005-03-07|280
2005-03-08|183
2005-03-09|112
2005-03-10|202
2005-03-11|239
2005-03-12|183
2005-03-13|107
2005-03-14|99
2005-03-15|75
2005-03-16|144
2005-03-17|91
2005-03-18|115
2005-03-19|64
2005-03-20|115
2005-03-21|83
2005-03-22|168
2005-03-23|260
2005-03-24|64
2005-03-25|177
2005-03-26|141
2005-03-27|112
2005-03-28|146
2005-03-29|103
2005-03-30|158
2005-03-31|94
2005-04-01|91
2005-04-02|78
2005-04-03|181
2005-04-04|212
2005-04-05|239
2005-04-06|96
2005-04-07|373
2005-04-08|192
2005-04-09|149
2005-04-10|199
2005-04-11|159
2005-04-12|212
2005-04-13|68
2005-04-14|104
2005-04-15|150
2005-04-16|117
2005-04-17|96
2005-04-18|135
2005-04-19|153
2005-04-20|90
2005-04-21|120
2005-04-22|52
2005-04-23|75
2005-04-24|72
2005-04-25|61
2005-04-26|112
2005-04-27|102
2005-04-28|62
2005-04-29|72
2005-04-30|63
2005-05-01|134
2005-05-02|79
2005-05-03|107
2005-05-04|112
2005-05-05|414
2005-05-06|133
2005-05-07|253
2005-05-08|132
2005-05-09|108
2005-05-10|98
2005-05-11|127
2005-05-12|134
2005-05-13|80
2005-05-14|41
2005-05-15|53
2005-05-16|84
2005-05-17|75
2005-05-18|146
2005-05-19|95
2005-05-20|102
2005-05-21|140
2005-05-22|105
2005-05-23|79
2005-05-24|93
2005-05-25|113
2005-05-26|61
2005-05-27|99
2005-05-28|87
2005-05-29|118
2005-05-30|119
2005-05-31|79
2005-06-01|105
2005-06-02|84
2005-06-03|204
2005-06-04|145
2005-06-05|641
2005-06-06|205
2005-06-07|196
2005-06-08|264
2005-06-09|210
2005-06-10|140
2005-06-11|181
2005-06-12|176
2005-06-13|108
2005-06-14|91
2005-06-15|43
2005-06-16|81
2005-06-17|61
2005-06-18|77
2005-06-19|100
2005-06-20|55
2005-06-21|102
2005-06-22|65
2005-06-23|83
2005-06-24|107
2005-06-25|63
2005-06-26|122
2005-06-27|78
2005-06-28|52
2005-06-29|48
2005-06-30|76
2005-07-01|164
2005-07-02|125
2005-07-03|161
2005-07-04|146
2005-07-05|467
2005-07-06|147
2005-07-07|228
2005-07-08|183
2005-07-09|103
2005-07-10|162
2005-07-11|146
2005-07-12|289
2005-07-13|70
2005-07-14|80
2005-07-15|74
2005-07-16|53
2005-07-17|94
2005-07-18|79
2005-07-19|95
2005-07-20|75
2005-07-21|109
2005-07-22|144
2005-07-23|64
2005-07-24|96
2005-07-25|77
2005-07-26|52
2005-07-27|63
2005-07-28|77
2005-07-29|67
2005-07-30|80
2005-07-31|91
2005-08-01|143
2005-08-02|85
2005-08-03|157
2005-08-04|175
2005-08-05|484
2005-08-06|185
2005-08-07|175
2005-08-08|177
2005-08-09|182
2005-08-10|195
2005-08-11|130
2005-08-12|310
2005-08-13|33
2005-08-14|76
2005-08-15|17
2005-08-16|24
2005-08-17|70
2005-08-18|99
2005-08-19|168
2005-08-20|111
2005-08-21|217
2005-08-22|111
2005-08-23|165
2005-08-24|169
2005-08-25|216
2005-08-26|230
2005-08-27|195
2005-08-28|121
2005-08-29|159
2005-08-30|95
2005-08-31|120
2005-09-01|166
2005-09-02|169
2005-09-03|154
2005-09-04|144
2005-09-05|299
2005-09-06|156
2005-09-07|270
2005-09-08|226
2005-09-09|202
2005-09-10|219
2005-09-11|141
2005-09-12|304
2005-09-13|118
2005-09-14|114
2005-09-15|118
2005-09-16|93
2005-09-17|98
2005-09-18|119
2005-09-19|121
2005-09-20|165
2005-09-21|107
2005-09-22|140
2005-09-23|139
2005-09-24|79
2005-09-25|50
2005-09-26|75
2005-09-27|57
2005-09-28|76
2005-09-29|84
2005-09-30|67
2005-10-01|81
2005-10-02|156
2005-10-03|116
2005-10-04|108
2005-10-05|224
2005-10-06|50
2005-10-07|135
2005-10-08|118
2005-10-09|89
2005-10-10|30
2005-10-11|130
2005-10-12|191
2005-10-13|138
2005-10-14|115
2005-10-15|216
2005-10-16|97
2005-10-17|51
2005-10-18|107
2005-10-19|153
2005-10-20|100
2005-10-21|75
2005-10-22|118
2005-10-23|81
2005-10-24|93
2005-10-25|87
2005-10-26|57
2005-10-27|56
2005-10-28|96
2005-10-29|114
2005-10-30|94
2005-10-31|59
2005-11-01|95
2005-11-02|116
2005-11-03|129
2005-11-04|145
2005-11-05|322
2005-11-06|86
2005-11-07|199
2005-11-08|180
2005-11-09|145
2005-11-10|72
2005-11-11|128
2005-11-12|198
2005-11-13|67
2005-11-14|55
2005-11-15|65
2005-11-16|44
2005-11-17|31
2005-11-18|86
2005-11-19|295
2005-11-20|160
2005-11-21|84
2005-11-22|128
2005-11-23|41
2005-11-24|45
2005-11-25|11
2005-11-26|18
2005-11-27|27
2005-11-28|25
2005-11-29|35
2005-11-30|31
2005-12-01|60
2005-12-02|65
2005-12-03|139
2005-12-04|173
2005-12-05|185
2005-12-06|158
2005-12-07|128
2005-12-08|75
2005-12-09|95
2005-12-10|82
2005-12-11|81
2005-12-12|299
2005-12-13|27
2005-12-14|16
2005-12-15|22
2005-12-16|39
2005-12-17|9
2005-12-18|11
2005-12-19|19
2005-12-20|7
2005-12-21|16
2005-12-22|40
2005-12-23|47
2005-12-24|38
2005-12-25|18
2005-12-26|13
2005-12-27|10
2005-12-28|38
2005-12-29|22
2005-12-30|15
2005-12-31|14
2006-01-01|72
2006-01-02|193
2006-01-03|88
2006-01-04|17
2006-01-05|15
2006-01-06|26
2006-01-07|30
2006-01-08|37
2006-01-09|63
2006-01-10|35
2006-01-11|30
2006-01-12|18
2006-01-13|15
2006-01-14|96
2006-01-15|33
2006-01-19|30
2006-01-20|38
2006-01-21|50
2006-01-22|23
2006-01-23|84
2006-01-24|19
2006-01-25|35
2006-01-26|19
2006-01-27|20
2006-01-28|27
2006-01-29|44
2006-01-30|20
2006-01-31|15
2006-02-01|80
2006-02-02|247
2006-02-03|18
2006-02-04|26
2006-02-05|41
2006-02-06|18
2006-02-07|27
2006-02-08|20
2006-02-09|26
2006-02-10|9
2006-02-11|28
2006-02-12|74
2006-02-13|62
2006-02-14|30
2006-02-15|22
2006-02-16|21
2006-02-17|32
2006-02-18|46
2006-02-19|27
2006-02-20|60
2006-02-21|65
2006-02-22|20
2006-02-23|25
2006-02-24|19
2006-02-25|22
2006-02-26|24
2006-02-27|13
2006-02-28|13
2006-03-01|136
2006-03-02|190
2006-03-03|40
2006-03-04|20
2006-03-05|26
2006-03-06|26
2006-03-07|16
2006-03-08|15
2006-03-09|500
2006-03-10|396
2006-03-11|253
2006-03-12|3305
2006-03-13|357
2006-03-14|114
2006-03-15|128
2006-03-16|258
2006-03-17|233
2006-03-18|92
2006-03-19|131
2006-03-20|89
2006-03-21|166
2006-03-22|113
2006-03-23|144
2006-03-24|80
2006-03-25|129
2006-03-26|109
2006-03-27|49
2006-03-28|95
2006-03-29|47
2006-03-30|84
2006-03-31|54
2006-04-01|48
2006-04-02|52
2006-04-03|113
2006-04-04|47
2006-04-05|73
2006-04-06|113
2006-04-07|64
2006-04-08|66
2006-04-09|172
2006-04-10|88
2006-04-11|58
2006-04-12|59
2006-04-13|80
2006-04-14|88
2006-04-15|179
2006-04-16|86
2006-04-17|79
2006-04-18|29
2006-04-19|30
2006-04-20|8
2006-04-21|18
2006-04-22|17
2006-04-23|77
2006-04-24|16
2006-04-25|15
2006-04-26|15
2006-04-27|26
2006-04-28|22
2006-04-29|12
2006-04-30|13
2006-05-01|58
2006-05-02|46
2006-05-03|44
2006-05-04|39
2006-05-05|47
2006-05-06|75
2006-05-07|103
2006-05-08|39
2006-05-09|22
2006-05-10|15
2006-05-11|25
2006-05-12|19
2006-05-13|65
2006-05-14|37
2006-05-15|35
2006-05-16|75
2006-05-17|39
2006-05-18|50
2006-05-19|37
2006-05-20|33
2006-05-21|42
2006-05-22|25
2006-05-23|34
2006-05-24|23
2006-05-25|32
2006-05-26|40
2006-05-27|46
2006-05-28|35
2006-05-29|28
2006-05-30|59
2006-05-31|70
2006-06-01|27
2006-06-02|38
2006-06-03|25
2006-06-04|46
2006-06-05|16
2006-06-06|37
2006-06-07|16
2006-06-08|21
2006-06-09|46
2006-06-10|28
2006-06-11|112
2006-06-12|32
2006-06-13|46
2006-06-14|49
2006-06-15|31
2006-06-16|41
2006-06-17|25
2006-06-18|24
2006-06-19|12
2006-06-20|9
2006-06-21|26
2006-06-22|9
2006-06-23|27
2006-06-24|54
2006-06-25|37
2006-06-26|66
2006-06-27|26
2006-06-28|34
2006-06-29|14
2006-06-30|33
2006-07-01|14
2006-07-02|43
2006-07-03|25
2006-07-04|27
2006-07-05|12
2006-07-06|9
2006-07-07|26
2006-07-08|112
2006-07-09|15
2006-07-10|51
2006-07-11|28
2006-07-12|12
2006-07-13|14
2006-07-14|23
2006-07-15|61
2006-07-16|24
2006-07-17|26
2006-07-18|21
2006-07-19|35
2006-07-20|30
2006-07-21|24
2006-07-22|28
2006-07-23|35
2006-07-24|71
2006-07-25|55
2006-07-26|26
2006-07-27|19
2006-07-28|27
2006-07-29|34
2006-07-30|49
2006-07-31|28
2006-08-01|81
2006-08-02|40
2006-08-03|23
2006-08-04|37
2006-08-05|121
2006-08-06|34
2006-08-07|33
2006-08-08|30
2006-08-09|15
2006-08-10|71
2006-08-11|40
2006-08-12|53
2006-08-13|64
2006-08-14|81
2006-08-15|96
2006-08-16|88
2006-08-17|56
2006-08-18|75
2006-08-19|51
2006-08-20|30
2006-08-21|58
2006-08-22|59
2006-08-23|70
2006-08-24|76
2006-08-25|125
2006-08-26|68
2006-08-27|37
2006-08-28|57
2006-08-29|49
2006-08-30|54
2006-08-31|35
2006-09-01|36
2006-09-02|54
2006-09-03|49
2006-09-04|31
2006-09-05|47
2006-09-06|71
2006-09-07|69
2006-09-08|104
2006-09-09|52
2006-09-10|57
2006-09-11|59
2006-09-12|65
2006-09-13|39
2006-09-14|107
2006-09-15|58
2006-09-16|73
2006-09-17|110
2006-09-18|42
2006-09-19|32
2006-09-20|68
2006-09-21|20
2006-09-22|22
2006-09-23|32
2006-09-24|34
2006-09-25|45
2006-09-26|32
2006-09-27|79
2006-09-28|173
2006-09-29|100
2006-09-30|54
2006-10-01|44
2006-10-02|49
2006-10-03|76
2006-10-04|72
2006-10-05|46
2006-10-06|54
2006-10-07|53
2006-10-08|71
2006-10-09|99
2006-10-10|64
2006-10-11|58
2006-10-12|74
2006-10-13|70
2006-10-14|48
2006-10-15|73
2006-10-16|121
2006-10-17|58
2006-10-18|33
2006-10-19|82
2006-10-20|169
2006-10-21|303
2006-10-22|230
2006-10-23|119
2006-10-24|98
2006-10-25|82
2006-10-26|118
2006-10-27|77
2006-10-28|65
2006-10-29|74
2006-10-30|45
2006-10-31|86
2006-11-01|216
2006-11-02|245
2006-11-03|223
2006-11-04|100
2006-11-05|117
2006-11-06|91
2006-11-07|207
2006-11-08|130
2006-11-09|150
2006-11-10|156
2006-11-11|34
2006-11-12|51
2006-11-13|56
2006-11-14|63
2006-11-15|56
2006-11-16|90
2006-11-17|100
2006-11-18|131
2006-11-19|76
2006-11-20|127
2006-11-21|101
2006-11-22|94
2006-11-23|85
2006-11-24|83
2006-11-25|150
2006-11-26|124
2006-11-27|165
2006-11-28|181
2006-11-29|137
2006-11-30|141
2006-12-01|109
2006-12-02|130
2006-12-03|122
2006-12-04|81
2006-12-05|82
2006-12-06|156
2006-12-07|108
2006-12-08|136
2006-12-09|132
2006-12-10|170
2006-12-11|83
2006-12-12|146
2006-12-13|115
2006-12-14|157
2006-12-15|153
2006-12-16|293
2006-12-17|214
2006-12-18|123
2006-12-19|80
2006-12-20|90
2006-12-21|172
2006-12-22|197
2006-12-23|157
2006-12-24|174
2006-12-25|176
2006-12-26|85
2006-12-27|206
2006-12-28|111
2006-12-29|144
2006-12-30|134
2006-12-31|124
2007-01-01|108
2007-01-02|175
2007-01-03|98
2007-01-04|221
2007-01-05|142
2007-01-06|132
2007-01-07|254
2007-01-08|143
2007-01-09|135
2007-01-10|278
2007-01-11|190
2007-01-12|150
2007-01-13|202
2007-01-14|268
2007-01-15|259
2007-01-16|143
2007-01-17|232
2007-01-18|305
2007-01-19|329
2007-01-20|342
2007-01-21|110
2007-01-22|179
2007-01-23|188
2007-01-24|289
2007-01-25|242
2007-01-26|318
2007-01-27|189
2007-01-28|210
2007-01-29|186
2007-01-30|274
2007-01-31|212
2007-02-01|180
2007-02-02|224
2007-02-03|279
2007-02-04|232
2007-02-05|591
2007-02-06|216
2007-02-07|516
2007-02-08|309
2007-02-09|256
2007-02-10|431
2007-02-11|320
2007-02-12|166
2007-02-13|188
2007-02-14|154
2007-02-15|261
2007-02-16|180
2007-02-17|304
2007-02-18|394
2007-02-19|580
2007-02-20|388
2007-02-21|287
2007-02-22|349
2007-02-23|267
2007-02-24|285
2007-02-25|406
2007-02-26|158
2007-02-27|203
2007-02-28|341
2007-03-01|160
2007-03-02|119
2007-03-03|252
2007-03-04|214
2007-03-05|142
2007-03-06|389
2007-03-07|181
2007-03-08|259
2007-03-09|224
2007-03-10|113
2007-03-11|178
2007-03-12|152
2007-03-13|130
2007-03-14|131
2007-03-15|171
2007-03-16|170
2007-03-17|213
2007-03-18|201
2007-03-19|277
2007-03-20|325
2007-03-21|183
2007-03-22|201
2007-03-23|176
2007-03-24|216
2007-03-25|171
2007-03-26|196
2007-03-27|223
2007-03-28|326
2007-03-29|146
2007-03-30|215
2007-03-31|177
2007-04-01|287
2007-04-02|168
2007-04-03|146
2007-04-04|181
2007-04-05|495
2007-04-06|168
2007-04-07|215
2007-04-08|166
2007-04-09|180
2007-04-10|351
2007-04-11|222
2007-04-12|271
2007-04-13|312
2007-04-14|220
2007-04-15|141
2007-04-16|161
2007-04-17|231
2007-04-18|380
2007-04-19|118
2007-04-20|312
2007-04-21|146
2007-04-22|202
2007-04-23|229
2007-04-24|158
2007-04-25|149
2007-04-26|244
2007-04-27|206
2007-04-28|218
2007-04-29|249
2007-04-30|153
2007-05-01|354
2007-05-02|269
2007-05-03|213
2007-05-04|285
2007-05-05|173
2007-05-06|181
2007-05-07|210
2007-05-08|217
2007-05-09|160
2007-05-10|246
2007-05-11|191
2007-05-12|166
2007-05-13|301
2007-05-14|286
2007-05-15|210
2007-05-16|264
2007-05-17|294
2007-05-18|221
2007-05-19|285
2007-05-20|274
2007-05-21|231
2007-05-22|325
2007-05-23|294
2007-05-24|235
2007-05-25|223
2007-05-26|288
2007-05-27|224
2007-05-28|195
2007-05-29|283
2007-05-30|216
2007-05-31|385
2007-06-01|358
2007-06-02|215
2007-06-03|249
2007-06-04|243
2007-06-05|257
2007-06-06|178
2007-06-07|181
2007-06-08|144
2007-06-09|179
2007-06-10|115
2007-06-11|240
2007-06-12|219
2007-06-13|126
2007-06-14|99
2007-06-15|142
2007-06-16|244
2007-06-17|152
2007-06-18|91
2007-06-19|249
2007-06-20|127
2007-06-21|171
2007-06-22|213
2007-06-23|276
2007-06-24|151
2007-06-25|134
2007-06-26|132
2007-06-27|273
2007-06-28|281
2007-06-29|172
2007-06-30|178
2007-07-01|318
2007-07-02|333
2007-07-03|173
2007-07-04|179
2007-07-05|118
2007-07-06|166
2007-07-07|214
2007-07-08|164
2007-07-09|127
2007-07-10|216
2007-07-11|224
2007-07-12|213
2007-07-13|142
2007-07-14|227
2007-07-15|250
2007-07-16|235
2007-07-17|189
2007-07-18|133
2007-07-19|145
2007-07-20|193
2007-07-21|243
2007-07-22|140
2007-07-23|190
2007-07-24|139
2007-07-25|199
2007-07-26|223
2007-07-27|162
2007-07-28|208
2007-07-29|164
2007-07-30|200
2007-07-31|226
2007-08-01|115
2007-08-02|169
2007-08-03|280
2007-08-04|185
2007-08-05|210
2007-08-06|199
2007-08-07|254
2007-08-08|212
2007-08-09|221
2007-08-10|230
2007-08-11|256
2007-08-12|314
2007-08-13|196
2007-08-14|211
2007-08-15|149
2007-08-16|361
2007-08-17|198
2007-08-18|283
2007-08-19|190
2007-08-20|301
2007-08-21|179
2007-08-22|297
2007-08-23|193
2007-08-24|266
2007-08-25|144
2007-08-26|296
2007-08-27|142
2007-08-28|210
2007-08-29|173
2007-08-30|188
2007-08-31|155
2007-09-01|203
2007-09-02|238
2007-09-03|176
2007-09-04|336
2007-09-05|315
2007-09-06|153
2007-09-07|204
2007-09-08|171
2007-09-09|219
2007-09-10|214
2007-09-11|134
2007-09-12|189
2007-09-13|177
2007-09-14|233
2007-09-15|235
2007-09-16|183
2007-09-17|168
2007-09-18|188
2007-09-19|191
2007-09-20|192
2007-09-21|263
2007-09-22|243
2007-09-23|246
2007-09-24|188
2007-09-25|164
2007-09-26|292
2007-09-27|299
2007-09-28|180
2007-09-29|355
2007-09-30|186
2007-10-01|209
2007-10-02|174
2007-10-03|312
2007-10-04|200
2007-10-05|217
2007-10-06|242
2007-10-07|276
2007-10-08|236
2007-10-09|237
2007-10-10|259
2007-10-11|301
2007-10-12|262
2007-10-13|299
2007-10-14|254
2007-10-15|209
2007-10-16|351
2007-10-17|192
2007-10-18|224
2007-10-19|234
2007-10-20|251
2007-10-21|375
2007-10-22|259
2007-10-23|285
2007-10-24|227
2007-10-25|205
2007-10-26|440
2007-10-27|359
2007-10-28|256
2007-10-29|277
2007-10-30|206
2007-10-31|290
2007-11-01|208
2007-11-02|191
2007-11-03|272
2007-11-04|325
2007-11-05|284
2007-11-06|305
2007-11-07|295
2007-11-08|242
2007-11-09|233
2007-11-10|264
2007-11-11|246
2007-11-12|180
2007-11-14|119
2007-11-15|485
2007-11-16|241
2007-11-17|228
2007-11-18|283
2007-11-19|268
2007-11-20|183
2007-11-21|221
2007-11-22|258
2007-11-23|316
2007-11-24|403
2007-11-25|286
2007-11-26|222
2007-11-27|225
2007-11-28|245
2007-11-29|328
2007-11-30|310
2007-12-01|308
2007-12-02|261
2007-12-03|399
2007-12-04|294
2007-12-05|164
2007-12-06|221
2007-12-07|299
2007-12-08|281
2007-12-09|257
2007-12-10|305
2007-12-11|296
2007-12-12|214
2007-12-13|120
2007-12-14|177
2007-12-15|252
2007-12-16|209
2007-12-17|138
2007-12-18|157
2007-12-19|179
2007-12-20|212
2007-12-21|189
2007-12-22|266
2007-12-23|264
2007-12-24|145
2007-12-25|219
2007-12-26|298
2007-12-27|394
2007-12-28|700
2007-12-29|777
2007-12-30|457
2007-12-31|571
2008-01-01|336
2008-01-02|273
2008-01-03|313
2008-01-04|227
2008-01-05|226
2008-01-06|391
2008-01-07|268
2008-01-08|365
2008-01-09|237
2008-01-10|250
2008-01-11|242
2008-01-12|383
2008-01-13|424
2008-01-14|379
2008-01-15|275
2008-01-16|296
2008-01-17|295
2008-01-18|271
2008-01-19|343
2008-01-20|385
2008-01-21|256
2008-01-22|255
2008-01-23|250
2008-01-24|251
2008-01-25|300
2008-01-26|287
2008-01-27|223
2008-01-28|234
2008-01-29|245
2008-01-30|233
2008-01-31|684
2008-02-01|223
2008-02-02|393
2008-02-03|354
2008-02-04|213
2008-02-05|316
2008-02-06|18357
2008-02-07|15456
2008-02-08|4387
2008-02-09|404
2008-02-10|390
2008-02-11|203
2008-02-12|341
2008-02-13|201
2008-02-14|240
2008-02-15|283
2008-02-16|321
2008-02-17|377
2008-02-18|501
2008-02-19|338
2008-02-20|239
2008-02-21|279
2008-02-22|287
2008-02-23|377
2008-02-24|345
2008-02-25|263
2008-02-26|376
2008-02-27|230
2008-02-28|291
2008-02-29|276
2008-03-01|320
2008-03-02|533
2008-03-03|379
2008-03-04|324
2008-03-05|399
2008-03-06|262
2008-03-07|258
2008-03-08|353
2008-03-09|425
2008-03-10|249
2008-03-11|273
2008-03-12|284
2008-03-13|290
2008-03-14|274
2008-03-15|440
2008-03-16|446
2008-03-17|523
2008-03-18|225
2008-03-19|799
2008-03-20|1000
2008-03-21|369
2008-03-22|385
2008-03-23|352
2008-03-24|338
2008-03-25|255
2008-03-26|315
2008-03-27|345
2008-03-28|268
2008-03-29|314
2008-03-30|339
2008-03-31|264
2008-04-01|296
2008-04-02|391
2008-04-03|335
2008-04-04|396
2008-04-05|349
2008-04-06|366
2008-04-07|314
2008-04-08|329
2008-04-09|250
2008-04-10|315
2008-04-11|314
2008-04-12|442
2008-04-13|540
2008-04-14|191
2008-04-15|250
2008-04-16|254
2008-04-17|298
2008-04-18|314
2008-04-19|400
2008-04-20|436
2008-04-21|286
2008-04-22|209
2008-04-23|394
2008-04-24|365
2008-04-25|266
2008-04-26|367
2008-04-27|334
2008-04-28|336
2008-04-29|407
2008-04-30|349
2008-05-01|370
2008-05-02|405
2008-05-03|415
2008-05-04|303
2008-05-05|660
2008-05-06|331
2008-05-07|265
2008-05-08|366
2008-05-09|289
2008-05-10|300
2008-05-11|278
2008-05-12|239
2008-05-13|213
2008-05-14|274
2008-05-15|288
2008-05-16|276
2008-05-17|347
2008-05-18|360
2008-05-19|245
2008-05-20|208
2008-05-21|268
2008-05-22|238
2008-05-23|238
2008-05-24|331
2008-05-25|458
2008-05-26|294
2008-05-27|247
2008-05-28|327
2008-05-29|279
2008-05-30|240
2008-05-31|349
2008-06-01|262
2008-06-02|435
2008-06-03|363
2008-06-04|265
2008-06-05|312
2008-06-06|348
2008-06-07|282
2008-06-08|569
2008-06-09|253
2008-06-10|259
2008-06-11|181
2008-06-12|200
2008-06-13|185
2008-06-14|496
2008-06-15|236
2008-06-16|219
2008-06-17|276
2008-06-18|397
2008-06-19|260
2008-06-20|205
2008-06-21|238
2008-06-22|277
2008-06-23|206
2008-06-24|189
2008-06-25|186
2008-06-26|184
2008-06-27|276
2008-06-28|208
2008-06-29|217
2008-06-30|203
2008-07-01|211
2008-07-02|19
2008-07-03|387
2008-07-04|149
2008-07-05|383
2008-07-06|516
2008-07-07|253
2008-07-08|339
2008-07-09|360
2008-07-10|370
2008-07-11|302
2008-07-12|213
2008-07-13|154
2008-07-14|334
2008-07-15|287
2008-07-16|321
2008-07-17|332
2008-07-18|228
2008-07-19|283
2008-07-20|375
2008-07-21|200
2008-07-22|224
2008-07-23|361
2008-07-24|348
2008-07-25|249
2008-07-26|213
2008-07-27|404
2008-07-28|313
2008-07-29|399
2008-07-30|306
2008-07-31|279
2008-08-01|209
2008-08-02|315
2008-08-03|126
2008-08-04|349
2008-08-05|255
2008-08-06|291
2008-08-07|332
2008-08-08|394
2008-08-09|227
2008-08-10|231
2008-08-11|222
2008-08-12|303
2008-08-13|271
2008-08-14|279
2008-08-15|465
2008-08-16|360
2008-08-17|340
2008-08-18|196
2008-08-19|255
2008-08-20|273
2008-08-21|337
2008-08-22|332
2008-08-23|396
2008-08-24|379
2008-08-25|286
2008-08-26|235
2008-08-27|445
2008-08-28|287
2008-08-29|320
2008-08-30|301
2008-08-31|289
2008-09-01|207
2008-09-02|185
2008-09-03|208
2008-09-04|201
2008-09-05|246
2008-09-06|217
2008-09-07|257
2008-09-08|156
2008-09-09|228
2008-09-10|257
2008-09-11|196
2008-09-12|162
2008-09-13|261
2008-09-14|324
2008-09-15|229
2008-09-16|334
2008-09-17|250
2008-09-18|248
2008-09-19|381
2008-09-20|395
2008-09-21|379
2008-09-22|272
2008-09-23|414
2008-09-24|368
2008-09-25|277
2008-09-26|289
2008-09-27|329
2008-09-28|580
2008-09-29|455
2008-09-30|390
2008-10-01|430
2008-10-02|446
2008-10-03|418
2008-10-04|487
2008-10-05|549
2008-10-06|413
2008-10-07|443
2008-10-08|415
2008-10-09|409
2008-10-10|538
2008-10-11|645
2008-10-12|614
2008-10-13|463
2008-10-14|504
2008-10-15|894
2008-10-16|837
2008-10-17|747
2008-10-18|943
2008-10-19|1999
2008-10-20|511
2008-10-21|625
2008-10-22|548
2008-10-23|379
2008-10-24|550
2008-10-25|581
2008-10-26|610
2008-10-27|508
2008-10-28|650
2008-10-29|402
2008-10-30|544
2008-10-31|419
2008-11-01|587
2008-11-02|469
2008-11-03|395
2008-11-04|390
2008-11-05|405
2008-11-06|330
2008-11-07|361
2008-11-08|437
2008-11-09|862
2008-11-10|473
2008-11-11|139
2008-11-13|537
2008-11-14|539
2008-11-15|668
2008-11-16|557
2008-11-17|323
2008-11-18|474
2008-11-19|568
2008-11-20|410
2008-11-21|419
2008-11-22|733
2008-11-23|1060
2008-11-24|604
2008-11-25|498
2008-11-26|947
2008-11-27|618
2008-11-28|595
2008-11-29|315
2008-11-30|672
2008-12-01|420
2008-12-02|437
2008-12-03|592
2008-12-04|569
2008-12-05|440
2008-12-06|417
2008-12-07|767
2008-12-08|601
2008-12-09|573
2008-12-10|715
2008-12-11|446
2008-12-12|409
2008-12-13|512
2008-12-14|660
2008-12-15|567
2008-12-16|506
2008-12-17|458
2008-12-18|508
2008-12-19|575
2008-12-20|492
2008-12-21|545
2008-12-22|461
2008-12-23|457
2008-12-24|411
2008-12-25|489
2008-12-26|623
2008-12-27|540
2008-12-28|748
2008-12-29|652
2008-12-30|654
2008-12-31|540
2009-01-01|648
2009-01-02|721
2009-01-03|893
2009-01-04|869
2009-01-05|713
2009-01-06|844
2009-01-07|841
2009-01-08|956
2009-01-09|655
2009-01-10|786
2009-01-11|800
2009-01-12|732
2009-01-13|908
2009-01-14|648
2009-01-15|845
2009-01-16|644
2009-01-17|893
2009-01-18|885
2009-01-19|897
2009-01-20|738
2009-01-21|774
2009-01-22|609
2009-01-23|695
2009-01-24|1293
2009-01-25|1060
2009-01-26|1098
2009-01-27|1083
2009-01-28|952
2009-01-29|763
2009-01-30|667
2009-01-31|1030
2009-02-01|1086
2009-02-02|974
2009-02-03|706
2009-02-04|782
2009-02-05|972
2009-02-06|850
2009-02-07|797
2009-02-08|965
2009-02-09|1210
2009-02-10|555
2009-02-11|1043
2009-02-12|982
2009-02-13|846
2009-02-14|725
2009-02-15|1630
2009-02-16|649
2009-02-17|921
2009-02-18|926
2009-02-19|899
2009-02-20|887
2009-02-21|921
2009-02-22|1029
